Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
ARU02,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,267,267,198,198,256,256,194,194,171,171,115,115,259,259,220,220,131,131,133,133,240,240,154,154,170,170,186,186,180,180,161,161,190,190,,,142,142,396,396,218,218,115,115,183,183,183,183,230,230,201,201,161,161,129,129,195,195,217,217
ARU03,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,267,267,198,198,256,256,194,194,171,171,115,115,259,259,212,212,131,131,133,133,248,248,146,146,170,170,182,182,180,180,161,161,190,190,,,140,140,392,392,218,218,115,115,183,183,183,183,230,230,201,201,161,161,129,129,195,195,217,217
ARU04,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,267,267,198,198,256,256,194,194,171,171,115,115,259,259,212,212,131,131,133,133,248,248,154,154,170,170,182,182,180,180,161,161,190,190,,,140,140,408,408,218,218,115,115,183,183,183,183,230,230,201,201,161,161,129,129,195,195,217,217
ARU05,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,271,271,198,198,256,256,194,194,171,171,115,115,259,259,212,212,119,119,133,133,240,240,154,154,170,170,190,190,180,180,161,161,190,190,,,142,142,404,404,222,222,115,115,183,183,183,183,230,230,201,201,161,161,129,129,195,195,217,217
ARU06,ARUBA,12.492,-70.009,2014,250,250,143,143,220,220,271,271,198,198,256,256,194,194,171,171,115,115,259,259,212,212,119,119,133,133,240,240,154,154,170,170,190,190,180,180,161,161,190,190,,,142,142,404,404,222,222,115,115,183,183,183,183,230,230,201,201,161,161,129,129,195,195,217,217
BBSC,WESTFLORIDA,26.485,-81.968,2010,246,246,159,159,220,220,299,299,196,196,184,184,222,222,228,228,163,163,271,271,204,204,131,131,213,213,284,284,90,90,194,194,186,186,172,172,173,173,186,186,146,146,142,142,264,264,182,182,135,135,186,186,209,209,246,246,195,195,161,161,141,141,203,203,,
BCV44,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,147,151,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV45,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV46,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV47,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV48,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,147,147,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV49,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,147,147,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV50,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV51,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,147,147,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV52,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BCV53,BAHAMAS,24.094,-74.455,2014,250,250,159,159,220,220,299,299,198,198,184,184,226,226,165,165,175,175,279,279,204,204,155,155,197,197,272,272,98,98,198,198,158,158,172,172,173,173,186,186,146,146,142,142,320,320,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
BERM01,BELIZE,17.218,-87.594,2011,246,246,123,123,245,245,295,295,196,196,168,168,230,230,198,198,171,171,279,279,172,212,135,135,189,189,248,248,114,114,182,182,202,202,176,192,161,161,186,186,174,174,162,162,336,380,194,222,133,135,186,186,211,211,256,256,195,195,165,173,139,141,193,193,,
BERM02,BELIZE,17.218,-87.594,2011,246,246,123,123,225,245,287,295,196,196,168,168,210,226,198,222,179,179,255,279,172,172,135,143,177,205,252,252,102,106,182,186,174,178,192,192,161,165,186,202,174,194,162,162,336,380,194,202,133,133,186,186,211,211,256,262,191,195,129,169,139,141,193,201,,
BERM03,BELIZE,17.218,-87.594,2011,246,246,123,123,220,220,295,295,196,196,168,168,230,230,216,216,167,187,275,275,172,212,135,143,177,177,252,252,102,102,190,190,174,174,192,192,161,161,182,182,174,174,160,160,332,332,182,210,115,115,186,186,211,211,224,224,195,195,161,161,139,139,199,199,,
BERM04,BELIZE,17.218,-87.594,2011,246,246,127,127,220,220,299,299,196,196,168,168,230,230,198,198,167,167,255,255,216,216,127,127,189,189,252,252,106,106,190,190,178,178,192,192,161,161,182,182,174,174,162,162,356,356,182,182,133,133,186,186,211,211,256,256,195,195,165,165,139,139,193,193,,
BERM05,BELIZE,17.218,-87.594,2011,234,234,123,123,235,235,295,295,196,196,168,168,218,218,210,210,167,167,255,255,212,212,143,143,189,189,252,252,102,102,186,186,178,178,192,192,173,173,186,186,146,174,162,162,360,360,202,202,133,133,186,186,211,211,256,256,195,195,165,165,143,143,193,193,,
BERM06,BELIZE,17.218,-87.594,2011,246,246,123,123,220,255,299,299,200,200,168,168,218,218,222,222,167,167,243,243,212,212,143,143,189,189,248,248,118,118,194,194,174,190,192,192,161,161,186,186,174,194,162,162,340,360,202,202,133,133,186,186,211,215,256,256,191,191,161,161,141,141,193,199,,
BERM07,BELIZE,17.218,-87.594,2011,246,246,127,127,225,225,295,295,196,196,168,168,226,226,198,198,191,191,255,255,212,212,135,135,189,193,248,248,106,106,190,194,190,190,192,192,161,161,182,186,174,174,160,162,332,356,182,202,135,135,186,186,211,211,224,224,195,195,129,129,139,139,199,199,,
BERM08,BELIZE,17.218,-87.594,2011,246,246,123,127,260,260,295,295,196,196,168,168,218,218,216,216,195,195,255,255,172,212,139,139,189,189,244,244,118,118,186,186,190,190,192,192,161,161,182,182,174,174,156,160,312,312,202,202,133,133,186,186,211,211,262,262,195,195,165,165,139,139,193,193,,
BERM09,BELIZE,17.218,-87.594,2011,246,246,123,123,220,220,295,295,196,196,168,168,226,226,222,222,179,179,255,255,172,172,123,123,205,205,256,256,118,118,190,190,178,178,192,192,161,161,182,182,174,174,142,142,340,340,202,202,115,115,186,186,215,215,262,262,191,191,169,169,139,139,193,193,,
BERM10,BELIZE,17.218,-87.594,2011,246,246,123,123,220,220,295,295,196,196,168,168,226,226,198,210,163,191,255,255,212,212,143,143,177,177,252,252,118,118,190,194,210,210,192,192,161,161,182,182,174,174,164,164,288,288,202,202,115,135,186,186,211,211,256,256,195,195,161,161,141,141,199,199,,
BERM11,BELIZE,17.218,-87.594,2011,246,246,123,123,235,235,299,299,196,200,168,168,226,226,216,216,171,191,255,255,172,216,127,127,177,177,252,264,122,122,190,190,174,174,176,192,161,169,182,182,174,174,160,164,312,376,182,202,115,133,186,186,207,215,256,256,191,195,169,169,139,139,193,199,,
BERM12,BELIZE,17.218,-87.594,2011,246,246,123,123,210,220,299,299,196,196,168,168,226,226,228,228,171,171,263,263,172,172,127,127,189,193,244,256,114,122,182,182,174,190,176,192,161,173,182,186,174,174,160,160,364,364,182,182,133,133,186,186,215,215,224,256,191,191,165,165,139,139,193,193,,
BERM13,BELIZE,17.218,-87.594,2011,246,246,123,127,225,225,295,295,200,200,168,168,218,218,231,231,187,191,255,255,212,212,143,143,189,189,248,264,106,110,186,190,174,190,192,192,161,161,186,186,174,174,162,162,328,340,202,218,135,135,186,186,211,211,256,262,191,195,129,165,139,139,199,199,,
BERM14,BELIZE,17.218,-87.594,2011,246,246,123,127,220,220,287,287,196,196,168,168,226,226,219,219,171,191,255,255,212,212,143,143,189,201,248,248,114,122,186,186,174,174,192,192,173,173,182,202,174,174,154,154,328,364,198,210,115,115,186,186,211,215,256,256,191,191,165,165,139,139,193,199,,
BP01,FLKEYS,24.697,-81.348,2010,246,246,159,159,220,220,287,291,196,196,184,184,222,222,249,249,179,179,291,291,208,212,131,135,221,221,272,276,98,98,190,190,178,178,172,172,165,165,186,186,174,174,142,142,300,340,182,182,133,133,186,186,207,207,250,250,195,195,157,157,141,143,199,199,,
BP02,FLKEYS,24.697,-81.348,2010,246,246,151,151,215,215,299,299,196,196,184,184,222,222,195,198,179,191,271,291,208,208,147,147,185,197,264,264,98,98,202,202,182,182,172,172,169,169,186,186,174,174,142,142,276,292,182,182,,,186,186,209,209,246,246,189,195,157,157,141,141,185,185,,
BP03,FLKEYS,24.697,-81.348,2010,246,246,151,151,205,205,287,287,196,196,184,184,230,230,219,219,167,167,295,295,208,208,135,135,197,197,252,252,94,94,198,198,162,162,172,172,165,165,186,186,146,146,142,142,296,296,230,230,135,135,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
BP04,FLKEYS,24.697,-81.348,2010,246,246,151,151,220,220,287,287,196,196,184,184,222,222,213,213,171,171,271,271,204,204,139,139,185,185,272,272,98,98,190,190,178,178,172,172,165,165,186,186,146,146,142,142,300,300,190,190,135,135,186,186,207,207,252,252,195,195,157,157,141,141,199,199,,
BP05,FLKEYS,24.697,-81.348,2010,246,246,159,159,220,220,303,303,196,196,176,176,222,222,198,234,171,179,295,295,208,208,143,143,201,201,268,268,94,94,190,190,178,178,172,172,161,165,186,186,174,174,142,142,324,324,182,210,,,186,186,209,209,,,195,195,157,157,141,141,199,199,,
BP06,FLKEYS,24.697,-81.348,2010,246,246,151,151,220,230,287,287,196,196,184,184,222,222,234,234,171,171,275,291,208,208,135,147,197,201,268,272,98,98,194,194,178,178,172,172,161,161,186,186,146,146,142,142,296,324,178,178,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,199,,
BP07,FLKEYS,24.697,-81.348,2010,246,246,155,155,215,215,303,303,196,196,184,184,218,218,219,219,179,179,287,287,200,200,139,139,193,193,276,276,94,94,194,194,170,170,172,172,157,157,186,186,230,230,142,142,272,272,190,190,133,133,186,186,209,209,252,252,195,195,157,157,143,143,185,185,,
BP08,FLKEYS,24.697,-81.348,2010,246,246,151,151,230,230,287,287,196,196,184,184,222,222,234,234,171,171,291,291,208,208,147,147,201,201,272,272,98,98,194,194,182,182,172,172,161,161,186,186,146,146,142,142,296,296,178,178,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP09,FLKEYS,24.697,-81.348,2010,246,246,159,159,220,230,287,287,196,196,184,184,222,226,207,207,167,167,271,271,208,208,135,135,197,197,260,260,94,94,194,202,182,182,172,172,165,165,186,186,174,174,142,142,300,300,230,230,135,135,186,186,207,207,252,252,195,195,157,157,141,141,193,199,,
BP10,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,291,291,196,196,176,176,222,222,210,210,171,171,275,275,216,216,135,135,197,197,272,272,94,94,198,198,174,174,172,172,165,165,186,186,174,174,142,142,324,324,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP11,FLKEYS,24.697,-81.348,2010,246,246,151,151,205,205,287,287,188,188,184,184,230,230,210,210,167,167,295,295,212,212,159,159,197,197,252,252,94,94,198,198,162,162,172,172,165,165,186,186,174,174,142,142,296,296,234,234,135,135,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
BP12,FLKEYS,24.697,-81.348,2010,246,246,155,155,230,230,287,287,196,196,184,184,222,222,246,246,163,163,291,291,208,208,139,139,197,197,264,264,94,94,194,194,178,178,172,172,157,157,186,186,174,174,142,142,288,288,182,182,133,133,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP13,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,303,303,,,184,184,230,230,210,210,171,171,291,295,212,212,139,139,197,197,268,268,94,94,198,198,162,170,172,172,165,165,186,186,146,146,142,142,340,340,234,234,,,,,209,209,,,195,195,,,143,143,185,185,,
BP14,FLKEYS,24.697,-81.348,2010,250,250,155,155,215,215,311,311,188,188,184,184,226,226,207,207,171,171,271,271,212,212,139,139,185,205,268,268,98,98,194,194,174,174,172,172,169,169,186,186,174,174,142,142,292,292,186,186,133,133,186,186,209,209,,,195,195,157,157,143,143,193,193,,
BP15,FLKEYS,24.697,-81.348,2010,246,246,147,147,215,215,287,287,196,196,184,184,222,222,240,243,191,191,291,291,208,208,135,135,189,189,268,268,94,94,190,190,170,170,172,172,169,169,190,190,174,174,152,152,344,344,182,182,,,186,186,209,209,,,195,195,157,157,141,141,199,199,,
BP16,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,303,303,196,196,176,176,222,222,234,234,179,179,275,275,200,200,135,135,197,197,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,324,324,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP17,FLKEYS,24.697,-81.348,2010,246,246,151,151,205,205,287,287,196,196,184,184,230,230,219,219,167,167,295,295,212,212,159,159,201,201,252,252,94,94,190,190,162,162,172,172,165,165,186,186,146,146,142,142,296,296,226,226,135,135,186,186,209,209,252,252,195,195,157,157,143,143,185,185,,
BP18,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,291,291,196,196,176,176,222,222,210,210,171,171,275,275,216,216,135,135,197,197,272,272,94,94,198,198,174,174,172,172,165,165,186,186,174,174,142,142,324,324,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP19,FLKEYS,24.697,-81.348,2010,246,246,151,151,205,205,287,287,188,188,184,184,230,230,210,210,179,179,291,291,212,212,139,139,201,201,264,264,94,94,198,198,170,170,172,172,161,161,186,186,174,174,142,142,328,328,234,234,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP20,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,291,291,196,196,176,176,222,222,210,210,171,171,275,275,216,216,135,135,197,197,272,272,94,94,198,198,174,174,172,172,165,165,186,186,174,174,142,142,324,324,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP21,FLKEYS,24.697,-81.348,2010,246,246,147,147,215,215,299,299,196,196,176,176,222,222,234,234,171,171,275,275,200,200,143,143,209,209,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,340,340,210,210,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP22,FLKEYS,24.697,-81.348,2010,246,246,147,147,230,230,287,287,196,196,184,184,222,222,246,246,155,155,291,291,208,208,135,135,201,201,268,268,98,98,202,202,182,182,172,172,169,169,186,186,146,146,142,142,276,276,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP23,FLKEYS,24.697,-81.348,2010,246,246,155,155,215,215,287,287,196,196,184,184,222,222,246,246,171,171,271,271,208,208,135,135,185,185,272,272,94,94,194,194,178,178,172,172,157,157,186,186,146,146,142,142,288,288,182,182,133,133,186,186,209,209,252,252,195,195,157,157,143,143,185,185,,
BP24,FLKEYS,24.697,-81.348,2010,246,246,147,147,220,220,287,287,196,196,184,184,222,222,246,246,171,171,291,291,208,208,135,135,201,201,268,268,98,98,202,202,170,170,172,172,169,169,186,186,146,146,142,142,276,276,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP25,FLKEYS,24.697,-81.348,2011,246,246,147,147,215,215,299,299,196,196,176,176,222,222,234,234,171,171,275,275,200,200,143,143,209,209,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,340,340,210,210,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP26,FLKEYS,24.697,-81.348,2011,246,246,147,147,215,215,299,299,196,196,176,176,222,222,234,234,171,171,275,275,200,200,143,143,209,209,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,340,340,210,210,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP27,FLKEYS,24.697,-81.348,2011,246,246,159,159,235,235,287,287,196,196,184,184,222,222,249,249,187,187,295,295,200,200,147,147,209,209,268,268,94,94,190,190,182,182,172,172,169,169,186,186,174,174,142,142,300,300,230,230,135,135,186,186,209,209,252,252,195,195,157,157,143,143,201,201,,
BP28,FLKEYS,24.697,-81.348,2011,246,246,147,147,230,230,287,287,196,196,184,184,222,222,246,246,155,155,291,291,208,208,135,135,201,201,268,268,98,98,202,202,182,182,172,172,169,169,186,186,146,146,142,142,276,276,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
BP29,FLKEYS,24.697,-81.348,2011,246,246,147,147,220,220,303,303,196,196,176,176,222,222,234,234,171,171,275,275,200,200,147,147,197,197,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,344,344,182,182,135,135,186,186,209,209,252,252,195,195,157,157,141,141,185,185,,
BP30,FLKEYS,24.697,-81.348,2011,246,246,147,147,215,215,299,299,196,196,176,176,222,222,234,234,171,171,275,275,200,200,143,143,209,209,268,268,94,94,198,198,178,178,172,172,165,165,186,186,174,174,142,142,340,340,210,210,133,135,186,186,209,209,250,252,195,195,157,157,141,141,199,199,,
BUN01,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,299,299,196,196,184,184,222,222,219,219,163,163,267,267,212,212,135,135,197,197,268,268,94,94,202,202,182,182,172,172,165,165,186,186,146,146,142,142,288,288,190,190,131,131,186,186,209,209,252,252,195,195,145,145,143,143,199,199,,
BUN02,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,291,291,196,196,184,184,226,226,240,240,163,163,275,275,196,196,135,135,201,201,268,268,94,94,198,198,182,182,172,172,161,161,186,186,146,146,142,142,300,300,186,186,133,133,186,186,209,209,252,252,195,195,137,137,143,143,199,199,,
BUN03,FLKEYS,24.602,-81.577,2012,246,246,155,155,225,225,307,307,196,196,184,184,226,226,213,213,175,175,279,279,196,196,143,143,201,201,268,268,94,94,198,198,178,178,172,172,169,169,186,186,174,174,142,142,296,296,190,190,135,135,186,186,209,209,240,240,195,195,137,137,143,143,199,199,,
BUN04,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,295,295,196,196,184,184,222,222,207,207,187,187,271,271,200,200,135,135,201,201,268,268,98,98,198,198,142,142,172,172,177,177,186,186,174,174,142,142,292,292,198,198,135,135,186,186,209,209,252,252,195,195,157,157,141,141,203,203,,
BUN05,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,307,307,196,196,184,184,226,226,240,240,179,179,243,243,204,204,147,147,201,201,272,272,98,98,202,202,182,182,172,172,169,169,186,186,174,174,152,152,300,300,182,182,133,133,186,186,209,209,252,252,195,195,137,137,143,143,199,199,,
BUN06,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,307,307,196,196,184,184,222,222,228,228,175,175,279,279,208,208,135,135,201,201,268,268,94,94,198,198,178,178,172,172,169,169,186,186,174,174,142,142,296,296,190,190,135,135,186,186,209,209,240,240,195,195,137,137,141,141,199,199,,
BUN07,FLKEYS,24.602,-81.577,2012,246,246,155,155,220,220,295,295,196,196,184,184,222,222,231,231,167,167,267,267,208,208,139,139,217,217,268,268,98,98,198,198,178,178,172,172,165,165,194,194,146,146,142,142,296,296,190,190,129,129,186,186,209,209,240,240,195,195,137,137,143,143,199,199,,
BW41,BELIZE,17.217,-87.59,2011,246,246,123,123,230,230,295,299,196,196,168,168,218,218,210,216,171,191,247,275,172,172,115,147,169,189,252,268,114,118,186,190,178,182,192,192,161,161,186,186,174,174,142,162,336,376,182,198,115,115,186,186,211,215,224,256,191,195,129,165,139,141,193,199,,
BW42,BELIZE,17.217,-87.59,2011,246,246,123,123,225,225,295,299,196,196,168,168,226,226,231,231,187,187,275,275,212,220,139,139,193,213,248,248,106,106,190,190,190,214,192,192,161,161,186,186,194,194,144,162,380,380,218,218,115,133,186,186,211,211,256,256,195,195,157,165,139,139,193,193,,
BW44,BELIZE,17.217,-87.59,2011,246,246,123,123,225,225,299,299,196,196,168,168,226,226,216,216,175,175,275,275,212,212,143,143,193,193,256,256,122,122,190,190,198,198,192,192,185,185,186,186,174,174,156,156,360,360,182,182,115,115,186,186,211,211,224,224,195,195,169,169,141,141,193,193,,
BW45,BELIZE,17.217,-87.59,2011,234,234,123,123,245,245,299,299,196,196,168,168,210,210,213,219,171,171,255,255,216,216,135,135,189,189,252,252,114,114,190,190,174,174,176,192,161,161,198,198,174,174,162,162,384,384,202,202,133,133,186,186,211,211,256,256,191,191,129,161,141,141,193,193,,
BW46,BELIZE,17.217,-87.59,2011,246,246,127,127,230,230,299,299,196,196,168,168,210,210,219,219,171,171,255,255,212,212,139,139,189,189,256,256,114,118,190,190,174,190,192,192,173,173,186,186,174,174,164,164,300,300,202,202,133,133,186,186,207,207,224,224,195,195,129,173,139,139,199,199,,
BW47,BELIZE,17.217,-87.59,2011,246,246,123,123,210,210,295,295,196,196,168,168,210,210,210,210,179,179,255,255,212,212,143,143,189,217,244,248,102,110,190,194,174,178,192,192,161,161,182,182,174,194,162,162,316,316,202,202,115,115,186,186,211,211,224,224,191,191,173,173,139,139,199,199,,
BW48,BELIZE,17.217,-87.59,2011,234,246,123,123,225,255,287,295,196,196,168,168,210,218,210,216,171,187,247,267,212,216,127,135,201,225,244,268,122,122,186,190,182,186,176,192,161,161,186,198,146,194,162,162,336,344,198,206,135,135,186,186,211,211,256,256,191,195,169,169,141,143,193,193,,
BW49,BELIZE,17.217,-87.59,2011,246,246,123,123,235,235,295,295,196,196,168,168,218,226,198,216,171,187,259,259,212,212,143,143,205,209,244,252,118,118,190,190,174,174,176,192,161,161,186,186,174,174,154,162,320,340,222,222,115,115,186,186,211,211,256,256,191,191,165,173,139,141,193,199,,
BW50,BELIZE,17.217,-87.59,2011,246,246,123,123,220,220,295,295,196,196,168,168,210,210,198,198,179,179,263,263,,,139,143,201,213,244,264,102,110,186,194,178,178,192,192,161,161,182,182,174,174,156,156,336,340,182,202,133,133,186,186,211,211,256,256,195,195,129,129,139,139,201,201,,
BW51,BELIZE,17.217,-87.59,2011,246,246,123,127,220,220,299,299,196,196,168,168,210,218,222,222,171,187,255,255,220,220,135,135,189,189,244,244,110,110,186,186,174,174,192,192,161,161,202,202,182,182,162,162,300,336,210,210,133,135,186,186,211,213,224,256,191,191,161,161,141,141,193,199,,
BW52,BELIZE,17.217,-87.59,2011,246,246,123,123,220,225,295,295,196,196,168,168,210,218,222,225,167,171,255,255,172,212,135,143,189,189,248,256,106,110,186,190,174,194,192,192,161,161,186,186,174,194,160,162,340,340,182,182,133,135,186,186,211,215,224,256,195,195,161,173,139,141,193,199,,
